Timestamp,Action,Value
2025-07-24T11:09:24.003193100Z,READ,279
2025-07-24T11:09:25.004121Z,READ,279
2025-07-24T11:09:25.515529200Z,WRITE,280
2025-07-24T11:09:25.516527800Z,READ,280
2025-07-24T11:09:26.005411800Z,READ,280
2025-07-24T11:09:27.003710100Z,READ,280
2025-07-24T11:09:28.006709600Z,READ,280
2025-07-24T11:09:29.005849900Z,READ,280
2025-07-24T11:09:30.003628600Z,READ,280
2025-07-24T11:09:30.511646500Z,WRITE,281
2025-07-24T11:09:30.512647700Z,READ,281
2025-07-24T11:09:31.005130700Z,READ,281
2025-07-24T11:09:32.004993300Z,READ,281
2025-07-24T11:09:33.003887100Z,READ,281
2025-07-24T11:09:34.007212500Z,READ,281
2025-07-24T11:09:35.003069700Z,READ,281
2025-07-24T11:09:35.511885500Z,WRITE,282
2025-07-24T11:09:35.512524Z,READ,282
2025-07-24T11:09:36.020571700Z,READ,282
2025-07-24T11:09:37.002164900Z,READ,282
2025-07-24T11:09:38.002112400Z,READ,282
2025-07-24T11:09:39.002639900Z,READ,282
2025-07-24T11:09:40.005210900Z,READ,282
2025-07-24T11:09:40.515420300Z,WRITE,283
2025-07-24T11:09:40.517442500Z,READ,283
2025-07-24T11:09:41.003701400Z,READ,283
2025-07-24T11:09:42.004725900Z,READ,283
2025-07-24T11:09:43.003135700Z,READ,283
2025-07-24T11:09:44.004396Z,READ,283
2025-07-24T11:09:45.005217200Z,READ,283
2025-07-24T11:09:45.515005200Z,WRITE,284
2025-07-24T11:09:45.516994700Z,READ,284
2025-07-24T11:09:46.005716200Z,READ,284
2025-07-24T11:09:47.005435800Z,READ,284
2025-07-24T11:09:48.002818300Z,READ,284
2025-07-24T11:09:49.004087700Z,READ,284
2025-07-24T11:09:50.001119200Z,READ,284
2025-07-24T11:09:50.511670300Z,WRITE,285
2025-07-24T11:09:50.512190100Z,READ,285
2025-07-24T11:09:51.003956700Z,READ,285
2025-07-24T11:09:52.008908100Z,READ,285
2025-07-24T11:09:53.005418200Z,READ,285
2025-07-24T11:09:54.005854Z,READ,285
2025-07-24T11:09:55.004297100Z,READ,285
2025-07-24T11:09:55.516125500Z,WRITE,286
2025-07-24T11:09:55.518145800Z,READ,286
2025-07-24T11:09:56.009481Z,READ,286
2025-07-24T11:09:57.006182900Z,READ,286
2025-07-24T11:09:58.006603900Z,READ,286
2025-07-24T11:09:59.002882100Z,READ,286
2025-07-24T11:10:00.009492200Z,READ,286
2025-07-24T11:10:00.653466100Z,WRITE,287
2025-07-24T11:10:00.653466100Z,READ,287
2025-07-24T11:10:01.003029300Z,READ,287
2025-07-24T11:10:02.400009100Z,READ,287
2025-07-24T11:10:03.004865700Z,READ,287
2025-07-24T11:10:04.006742800Z,READ,287
2025-07-24T11:10:05.003087200Z,READ,287
2025-07-24T11:10:05.511830300Z,WRITE,288
2025-07-24T11:10:05.512835800Z,READ,288
2025-07-24T11:10:06.002531700Z,READ,288
2025-07-24T11:10:07.005785400Z,READ,288
2025-07-24T11:10:08.008889800Z,READ,288
2025-07-24T11:10:09.002303900Z,READ,288
2025-07-24T11:10:10.006144300Z,READ,288
2025-07-24T11:10:10.510690500Z,WRITE,289
2025-07-24T11:10:10.512111Z,READ,289
2025-07-24T11:10:11.019549100Z,READ,289
2025-07-24T11:10:12.010862300Z,READ,289
2025-07-24T11:10:13.002487700Z,READ,289
2025-07-24T11:10:14.002425500Z,READ,289
2025-07-24T11:10:15.002302200Z,READ,289
2025-07-24T11:10:15.689812600Z,WRITE,290
2025-07-24T11:10:15.704806900Z,READ,290
2025-07-24T11:10:16.049882400Z,READ,290
2025-07-24T11:10:17.007607700Z,READ,290
2025-07-24T11:10:18.005098600Z,READ,290
2025-07-24T11:10:19.000527800Z,READ,290
2025-07-24T11:10:20.101737600Z,READ,290
2025-07-24T11:10:20.522166Z,WRITE,291
2025-07-24T11:10:20.524160300Z,READ,291
2025-07-24T11:10:21.002371600Z,READ,291
2025-07-24T11:10:22.003054600Z,READ,291
2025-07-24T11:10:23.004649700Z,READ,291
2025-07-24T11:10:24.003089100Z,READ,291
2025-07-24T11:10:25.002874900Z,READ,291
2025-07-24T11:10:25.514628300Z,WRITE,292
2025-07-24T11:10:25.515616900Z,READ,292
2025-07-24T11:10:26.004851200Z,READ,292
2025-07-24T11:10:27.003882800Z,READ,292
2025-07-24T11:10:28.009339200Z,READ,292
2025-07-24T11:10:29.003538400Z,READ,292
2025-07-24T11:10:30.005266400Z,READ,292
2025-07-24T11:10:30.514436400Z,WRITE,293
2025-07-24T11:10:30.515427200Z,READ,293
2025-07-24T11:10:31.003376Z,READ,293
2025-07-24T11:10:32.003392300Z,READ,293
2025-07-24T11:10:33.003969100Z,READ,293
2025-07-24T11:10:34.007277900Z,READ,293
2025-07-24T11:10:35.005855900Z,READ,293
2025-07-24T11:10:35.514675100Z,WRITE,294
2025-07-24T11:10:35.515666900Z,READ,294
2025-07-24T11:10:36.009037200Z,READ,294
2025-07-24T11:10:37.002835400Z,READ,294
2025-07-24T11:10:38.005556100Z,READ,294
2025-07-24T11:10:39.002163600Z,READ,294
2025-07-24T11:10:40.005571100Z,READ,294
2025-07-24T11:10:40.512466200Z,WRITE,295
2025-07-24T11:10:40.512466200Z,READ,295
2025-07-24T11:10:41.002406600Z,READ,295
2025-07-24T11:10:42.002084400Z,READ,295
2025-07-24T11:10:43.005755900Z,READ,295
2025-07-24T11:10:44.009417400Z,READ,295
2025-07-24T11:10:45.006672800Z,READ,295
2025-07-24T11:10:45.514212600Z,WRITE,296
2025-07-24T11:10:45.516220900Z,READ,296
2025-07-24T11:10:46.006159900Z,READ,296
2025-07-24T11:10:47.003014300Z,READ,296
2025-07-24T11:10:48.008385500Z,READ,296
2025-07-24T11:10:49.007314900Z,READ,296
2025-07-24T11:10:50.002134800Z,READ,296
2025-07-24T11:10:50.514842800Z,WRITE,297
2025-07-24T11:10:50.516847500Z,READ,297
2025-07-24T11:10:51.001823900Z,READ,297
2025-07-24T11:10:52.005238800Z,READ,297
2025-07-24T11:10:53.002140600Z,READ,297
2025-07-24T11:10:54.004517900Z,READ,297
2025-07-24T11:10:55.003209700Z,READ,297
2025-07-24T11:10:55.515949700Z,WRITE,298
2025-07-24T11:10:55.515949700Z,READ,298
2025-07-24T11:10:56.007334200Z,READ,298
2025-07-24T11:10:57.005671Z,READ,298
2025-07-24T11:10:58.003342800Z,READ,298
2025-07-24T11:10:59.001626700Z,READ,298
2025-07-24T11:11:00.010590900Z,READ,298
2025-07-24T11:11:00.515131900Z,WRITE,299
2025-07-24T11:11:00.515131900Z,READ,299
2025-07-24T11:11:01.002455700Z,READ,299
2025-07-24T11:11:02.002945Z,READ,299
2025-07-24T11:11:03.003364200Z,READ,299
2025-07-24T11:11:04.004023300Z,READ,299
2025-07-24T11:11:05.005629600Z,READ,299
2025-07-24T11:11:05.514602Z,WRITE,300
2025-07-24T11:11:05.515589200Z,READ,300
2025-07-24T11:11:06.004994600Z,READ,300
2025-07-24T11:11:07.002525200Z,READ,300
2025-07-24T11:11:08.011396500Z,READ,300
2025-07-24T11:11:09.005708500Z,READ,300
2025-07-24T11:11:10.007574400Z,READ,300
2025-07-24T11:11:10.513995700Z,WRITE,301
2025-07-24T11:11:10.515992700Z,READ,301
2025-07-24T11:11:11.005702200Z,READ,301
2025-07-24T11:11:12.007640200Z,READ,301
2025-07-24T11:11:13.006568400Z,READ,301
2025-07-24T11:11:14.006598200Z,READ,301
2025-07-24T11:11:15.005091Z,READ,301
2025-07-24T11:11:15.515141Z,WRITE,302
2025-07-24T11:11:15.517155500Z,READ,302
2025-07-24T11:11:16.005789700Z,READ,302
2025-07-24T11:11:17.004583Z,READ,302
2025-07-24T11:11:18.006517800Z,READ,302
2025-07-24T11:11:19.006856500Z,READ,302
2025-07-24T11:11:20.008405300Z,READ,302
2025-07-24T11:11:20.510786900Z,WRITE,303
2025-07-24T11:11:20.512448100Z,READ,303
2025-07-24T11:11:21.017407900Z,READ,303
2025-07-24T11:11:22.005948900Z,READ,303
2025-07-24T11:11:23.005588500Z,READ,303
2025-07-24T11:11:24.008889200Z,READ,303
2025-07-24T11:11:25.004407400Z,READ,303
2025-07-24T11:11:25.515716900Z,WRITE,304
2025-07-24T11:11:25.517729600Z,READ,304
2025-07-24T11:11:26.002973600Z,READ,304
2025-07-24T11:11:27.003369600Z,READ,304
2025-07-24T11:11:28.009164400Z,READ,304
2025-07-24T11:11:29.006380900Z,READ,304
2025-07-24T11:11:30.002082300Z,READ,304
2025-07-24T11:11:30.516632900Z,WRITE,305
2025-07-24T11:11:30.518653400Z,READ,305
2025-07-24T11:11:31.006335300Z,READ,305
2025-07-24T11:11:32.010030Z,READ,305
2025-07-24T11:11:33.003779900Z,READ,305
2025-07-24T11:11:34.006856700Z,READ,305
2025-07-24T11:11:35.007356Z,READ,305
2025-07-24T11:11:35.514376800Z,WRITE,306
2025-07-24T11:11:35.516372100Z,READ,306
2025-07-24T11:11:36.007787500Z,READ,306
2025-07-24T11:11:37.006188700Z,READ,306
2025-07-24T11:11:38.004489600Z,READ,306
2025-07-24T11:11:39.003968900Z,READ,306
2025-07-24T11:11:40.005589800Z,READ,306
2025-07-24T11:11:40.510730800Z,WRITE,307
2025-07-24T11:11:40.510730800Z,READ,307
2025-07-24T11:11:41.007888Z,READ,307
2025-07-24T11:11:42.007227500Z,READ,307
2025-07-24T11:11:43.003559900Z,READ,307
2025-07-24T11:11:44.009174700Z,READ,307
2025-07-24T11:11:45.001702900Z,READ,307
2025-07-24T11:11:45.515824100Z,WRITE,308
2025-07-24T11:11:45.517842400Z,READ,308
2025-07-24T11:11:46.002750200Z,READ,308
2025-07-24T11:11:47.007059400Z,READ,308
2025-07-24T11:11:48.010533100Z,READ,308
2025-07-24T11:11:49.006931800Z,READ,308
2025-07-24T11:11:50.002240300Z,READ,308
2025-07-24T11:11:50.516154800Z,WRITE,309
2025-07-24T11:11:50.518138400Z,READ,309
2025-07-24T11:11:51.005517800Z,READ,309
2025-07-24T11:11:52.008803400Z,READ,309
2025-07-24T11:11:53.006008900Z,READ,309
2025-07-24T11:11:54.005985900Z,READ,309
2025-07-24T11:11:55.003955600Z,READ,309
2025-07-24T11:11:55.514189700Z,WRITE,310
2025-07-24T11:11:55.516187900Z,READ,310
2025-07-24T11:11:56.008608Z,READ,310
2025-07-24T11:11:57.007370600Z,READ,310
2025-07-24T11:11:58.006150600Z,READ,310
2025-07-24T11:11:59.003446900Z,READ,310
2025-07-24T11:12:00.008486800Z,READ,310
2025-07-24T11:12:00.514614400Z,WRITE,311
2025-07-24T11:12:00.515575900Z,READ,311
2025-07-24T11:12:01.002354200Z,READ,311
2025-07-24T11:12:02.006265800Z,READ,311
2025-07-24T11:12:03.005566Z,READ,311
2025-07-24T11:12:04.004902800Z,READ,311
2025-07-24T11:12:05.006451600Z,READ,311
2025-07-24T11:12:05.515618900Z,WRITE,312
2025-07-24T11:12:05.516617800Z,READ,312
2025-07-24T11:12:06.004889400Z,READ,312
2025-07-24T11:12:07.007765Z,READ,312
2025-07-24T11:12:08.010219100Z,READ,312
2025-07-24T11:12:09.004737100Z,READ,312
2025-07-24T11:12:10.006151700Z,READ,312
2025-07-24T11:12:10.515170Z,WRITE,313
2025-07-24T11:12:10.517224800Z,READ,313
2025-07-24T11:12:11.005644Z,READ,313
2025-07-24T11:12:12.004080200Z,READ,313
2025-07-24T11:12:13.003081600Z,READ,313
2025-07-24T11:12:14.004057600Z,READ,313
2025-07-24T11:12:15.003684200Z,READ,313
2025-07-24T11:12:15.514439700Z,WRITE,314
2025-07-24T11:12:15.516260400Z,READ,314
2025-07-24T11:12:16.012240800Z,READ,314
2025-07-24T11:12:17.007171900Z,READ,314
2025-07-24T11:12:18.004809100Z,READ,314
2025-07-24T11:12:19.006077100Z,READ,314
2025-07-24T11:12:20.007439700Z,READ,314
2025-07-24T11:12:20.516025700Z,WRITE,315
2025-07-24T11:12:20.517005500Z,READ,315
2025-07-24T11:12:21.005409200Z,READ,315
2025-07-24T11:12:22.006996600Z,READ,315
2025-07-24T11:12:23.007008200Z,READ,315
2025-07-24T11:12:24.008001400Z,READ,315
2025-07-24T11:12:25.006300900Z,READ,315
2025-07-24T11:12:25.510186400Z,WRITE,316
2025-07-24T11:12:25.512148900Z,READ,316
2025-07-24T11:12:26.010365Z,READ,316
2025-07-24T11:12:27.006013700Z,READ,316
2025-07-24T11:12:28.009350100Z,READ,316
2025-07-24T11:12:29.005897Z,READ,316
2025-07-24T11:12:30.003267800Z,READ,316
2025-07-24T11:12:30.515871900Z,WRITE,317
2025-07-24T11:12:30.517884400Z,READ,317
2025-07-24T11:12:31.006230Z,READ,317
2025-07-24T11:12:32.008695600Z,READ,317
2025-07-24T11:12:33.003201Z,READ,317
2025-07-24T11:12:34.006731100Z,READ,317
2025-07-24T11:12:35.003116500Z,READ,317
2025-07-24T11:12:35.513187400Z,WRITE,318
2025-07-24T11:12:35.513187400Z,READ,318
2025-07-24T11:12:36.008178200Z,READ,318
2025-07-24T11:12:37.004119600Z,READ,318
2025-07-24T11:12:38.005420200Z,READ,318
2025-07-24T11:12:39.006268400Z,READ,318
2025-07-24T11:12:40.004621800Z,READ,318
2025-07-24T11:12:40.515157500Z,WRITE,319
2025-07-24T11:12:40.517140100Z,READ,319
2025-07-24T11:12:41.005226400Z,READ,319
2025-07-24T11:12:42.005413400Z,READ,319
2025-07-24T11:12:43.006838200Z,READ,319
2025-07-24T11:12:44.009044900Z,READ,319
2025-07-24T11:12:45.004152600Z,READ,319
2025-07-24T11:12:45.510453Z,WRITE,320
2025-07-24T11:12:45.515600Z,READ,320
2025-07-24T11:12:46.015749100Z,READ,320
2025-07-24T11:12:47.004871500Z,READ,320
2025-07-24T11:12:48.004597500Z,READ,320
2025-07-24T11:12:49.005051600Z,READ,320
2025-07-24T11:12:50.004655900Z,READ,320
2025-07-24T11:12:50.518453100Z,WRITE,321
2025-07-24T11:12:50.519448900Z,READ,321
2025-07-24T11:12:51.002697100Z,READ,321
2025-07-24T11:12:52.006613900Z,READ,321
2025-07-24T11:12:53.006874Z,READ,321
2025-07-24T11:12:54.008019700Z,READ,321
2025-07-24T11:12:55.003008400Z,READ,321
2025-07-24T11:12:55.512363900Z,WRITE,322
2025-07-24T11:12:55.513228600Z,READ,322
2025-07-24T11:12:56.014554900Z,READ,322
2025-07-24T11:12:57.004475500Z,READ,322
2025-07-24T11:12:58.002955300Z,READ,322
2025-07-24T11:12:59.006337700Z,READ,322
2025-07-24T11:13:00.006573900Z,READ,322
2025-07-24T11:13:00.514845100Z,WRITE,323
2025-07-24T11:13:00.515836100Z,READ,323
2025-07-24T11:13:01.004775500Z,READ,323
2025-07-24T11:13:02.005643100Z,READ,323
2025-07-24T11:13:03.008933Z,READ,323
2025-07-24T11:13:04.009016900Z,READ,323
2025-07-24T11:13:05.003043100Z,READ,323
2025-07-24T11:13:05.511751200Z,WRITE,324
2025-07-24T11:13:05.511751200Z,READ,324
2025-07-24T11:13:06.013716200Z,READ,324
2025-07-24T11:13:07.006125300Z,READ,324
2025-07-24T11:13:08.009548500Z,READ,324
2025-07-24T11:13:09.004445300Z,READ,324
2025-07-24T11:13:10.004695200Z,READ,324
2025-07-24T11:13:10.514468100Z,WRITE,325
2025-07-24T11:13:10.515468900Z,READ,325
2025-07-24T11:13:11.004973700Z,READ,325
2025-07-24T11:13:12.010090700Z,READ,325
2025-07-24T11:13:13.004662800Z,READ,325
2025-07-24T11:13:14.005851600Z,READ,325
2025-07-24T11:13:15.003566100Z,READ,325
2025-07-24T11:13:15.514729900Z,WRITE,326
2025-07-24T11:13:15.515729300Z,READ,326
2025-07-24T11:13:16.002752400Z,READ,326
2025-07-24T11:13:17.008742100Z,READ,326
2025-07-24T11:13:18.006779800Z,READ,326
2025-07-24T11:13:19.007955500Z,READ,326
2025-07-24T11:13:20.005346400Z,READ,326
2025-07-24T11:13:20.514780800Z,WRITE,327
2025-07-24T11:13:20.515788Z,READ,327
2025-07-24T11:13:21.006709300Z,READ,327
2025-07-24T11:13:22.003946900Z,READ,327
2025-07-24T11:13:23.006309500Z,READ,327
2025-07-24T11:13:24.004406900Z,READ,327
2025-07-24T11:13:25.005999100Z,READ,327
2025-07-24T11:13:25.514202200Z,WRITE,328
2025-07-24T11:13:25.516210700Z,READ,328
2025-07-24T11:13:26.004432400Z,READ,328
2025-07-24T11:13:27.006842800Z,READ,328
2025-07-24T11:13:28.005660300Z,READ,328
2025-07-24T11:13:29.003407600Z,READ,328
2025-07-24T11:13:30.006837400Z,READ,328
2025-07-24T11:13:30.515084800Z,WRITE,329
2025-07-24T11:13:30.517178600Z,READ,329
2025-07-24T11:13:31.005617400Z,READ,329
2025-07-24T11:13:32.005922300Z,READ,329
2025-07-24T11:13:33.004915600Z,READ,329
2025-07-24T11:13:34.008250Z,READ,329
2025-07-24T11:13:35.009039200Z,READ,329
2025-07-24T11:13:35.510869400Z,WRITE,330
2025-07-24T11:13:35.510869400Z,READ,330
2025-07-24T11:13:36.018588100Z,READ,330
2025-07-24T11:13:37.004013200Z,READ,330
2025-07-24T11:13:38.005620300Z,READ,330
2025-07-24T11:13:39.006663300Z,READ,330
2025-07-24T11:13:40.002987400Z,READ,330
2025-07-24T11:13:40.520174200Z,WRITE,331
2025-07-24T11:13:40.520174200Z,READ,331
2025-07-24T11:13:41.003985700Z,READ,331
2025-07-24T11:13:42.003965Z,READ,331
2025-07-24T11:13:43.006421900Z,READ,331
2025-07-24T11:13:44.002510700Z,READ,331
2025-07-24T11:13:45.002136200Z,READ,331
2025-07-24T11:13:45.514129600Z,WRITE,332
2025-07-24T11:13:45.516133500Z,READ,332
2025-07-24T11:13:46.003561600Z,READ,332
2025-07-24T11:13:47.005045600Z,READ,332
2025-07-24T11:13:48.004019700Z,READ,332
2025-07-24T11:13:49.002672300Z,READ,332
2025-07-24T11:13:50.006638700Z,READ,332
2025-07-24T11:13:50.515146600Z,WRITE,333
2025-07-24T11:13:50.516124600Z,READ,333
2025-07-24T11:13:51.006568300Z,READ,333
2025-07-24T11:13:52.008677Z,READ,333
2025-07-24T11:13:53.004951Z,READ,333
2025-07-24T11:13:54.007134100Z,READ,333
2025-07-24T11:13:55.004987200Z,READ,333
2025-07-24T11:13:55.514370200Z,WRITE,334
2025-07-24T11:13:55.516345900Z,READ,334
2025-07-24T11:13:56.006590400Z,READ,334
2025-07-24T11:13:57.004041800Z,READ,334
2025-07-24T11:13:58.002528800Z,READ,334
2025-07-24T11:13:59.004948700Z,READ,334
2025-07-24T11:14:00.008278800Z,READ,334
2025-07-24T11:14:00.514392600Z,WRITE,335
2025-07-24T11:14:00.515395100Z,READ,335
2025-07-24T11:14:01.005073800Z,READ,335
2025-07-24T11:14:02.005530300Z,READ,335
2025-07-24T11:14:03.002883800Z,READ,335
2025-07-24T11:14:04.010464200Z,READ,335
2025-07-24T11:14:05.001907800Z,READ,335
2025-07-24T11:14:05.515632Z,WRITE,336
2025-07-24T11:14:05.517629500Z,READ,336
2025-07-24T11:14:06.003044800Z,READ,336
2025-07-24T11:14:07.005461Z,READ,336
2025-07-24T11:14:08.004797300Z,READ,336
2025-07-24T11:14:09.005559300Z,READ,336
2025-07-24T11:14:10.006411700Z,READ,336
2025-07-24T11:14:10.514655600Z,WRITE,337
2025-07-24T11:14:10.515644900Z,READ,337
2025-07-24T11:14:11.005040900Z,READ,337
2025-07-24T11:14:12.006595900Z,READ,337
2025-07-24T11:14:13.002899700Z,READ,337
2025-07-24T11:14:14.005906300Z,READ,337
2025-07-24T11:14:15.002905400Z,READ,337
2025-07-24T11:14:15.511435300Z,WRITE,338
2025-07-24T11:14:15.512200800Z,READ,338
2025-07-24T11:14:16.005339200Z,READ,338
2025-07-24T11:14:17.005694900Z,READ,338
2025-07-24T11:14:18.004423500Z,READ,338
2025-07-24T11:14:19.002102200Z,READ,338
2025-07-24T11:14:20.003050600Z,READ,338
2025-07-24T11:14:20.516074100Z,WRITE,339
2025-07-24T11:14:20.517065900Z,READ,339
2025-07-24T11:14:21.002542600Z,READ,339
2025-07-24T11:14:22.003433500Z,READ,339
2025-07-24T11:14:23.002623200Z,READ,339
2025-07-24T11:14:24.004210Z,READ,339
2025-07-24T11:14:25.005391100Z,READ,339
2025-07-24T11:14:25.514599200Z,WRITE,340
2025-07-24T11:14:25.517618500Z,READ,340
2025-07-24T11:14:26.002455Z,READ,340
2025-07-24T11:14:27.005386900Z,READ,340
2025-07-24T11:14:28.009015300Z,READ,340
2025-07-24T11:14:29.006377500Z,READ,340
2025-07-24T11:14:30.004765200Z,READ,340
2025-07-24T11:14:30.514983500Z,WRITE,341
2025-07-24T11:14:30.516003800Z,READ,341
2025-07-24T11:14:31.005424500Z,READ,341
2025-07-24T11:14:32.010716100Z,READ,341
2025-07-24T11:14:33.005928900Z,READ,341
2025-07-24T11:14:34.005200700Z,READ,341
2025-07-24T11:14:35.003288400Z,READ,341
2025-07-24T11:14:35.514503400Z,WRITE,342
2025-07-24T11:14:35.515513400Z,READ,342
2025-07-24T11:14:36.003875700Z,READ,342
2025-07-24T11:14:37.005745200Z,READ,342
2025-07-24T11:14:38.002195Z,READ,342
2025-07-24T11:14:39.003658700Z,READ,342
2025-07-24T11:14:40.004347500Z,READ,342
2025-07-24T11:14:40.510474900Z,WRITE,343
2025-07-24T11:14:40.511886400Z,READ,343
2025-07-24T11:14:41.014286200Z,READ,343
2025-07-24T11:14:42.002567800Z,READ,343
2025-07-24T11:14:43.004524300Z,READ,343
2025-07-24T11:14:44.003108200Z,READ,343
2025-07-24T11:14:45.004175100Z,READ,343
2025-07-24T11:14:45.512585300Z,WRITE,344
2025-07-24T11:14:45.512585300Z,READ,344
2025-07-24T11:14:46.004527Z,READ,344
2025-07-24T11:14:47.063303200Z,READ,344
2025-07-24T11:14:48.026555100Z,READ,344
2025-07-24T11:14:49.002643800Z,READ,344
2025-07-24T11:14:50.003867500Z,READ,344
2025-07-24T11:14:50.511784600Z,WRITE,345
2025-07-24T11:14:50.511784600Z,READ,345
2025-07-24T11:14:51.005556400Z,READ,345
2025-07-24T11:14:52.009114200Z,READ,345
2025-07-24T11:14:53.003366200Z,READ,345
2025-07-24T11:14:54.002158Z,READ,345
2025-07-24T11:14:55.457189600Z,READ,345
2025-07-24T11:14:55.511803Z,WRITE,346
2025-07-24T11:14:55.512803600Z,READ,346
2025-07-24T11:14:56.001927200Z,READ,346
2025-07-24T11:14:57.002958500Z,READ,346
2025-07-24T11:14:58.004004300Z,READ,346
2025-07-24T11:14:59.002282500Z,READ,346
2025-07-24T11:15:00.004896600Z,READ,346
2025-07-24T11:15:00.510303400Z,WRITE,347
2025-07-24T11:15:00.511899900Z,READ,347
2025-07-24T11:15:01.002442600Z,READ,347
2025-07-24T11:15:02.003875800Z,READ,347
2025-07-24T11:15:03.004238Z,READ,347
2025-07-24T11:15:04.003168Z,READ,347
2025-07-24T11:15:05.004449400Z,READ,347
2025-07-24T11:15:05.512929Z,READ,348
2025-07-24T11:15:05.512929Z,WRITE,348
2025-07-24T11:15:06.008930300Z,READ,348
2025-07-24T11:15:07.003031900Z,READ,348
2025-07-24T11:15:08.005518800Z,READ,348
2025-07-24T11:15:09.003069700Z,READ,348
2025-07-24T11:15:10.178152900Z,READ,348
2025-07-24T11:15:10.513435100Z,WRITE,349
2025-07-24T11:15:10.513435100Z,READ,349
2025-07-24T11:15:11.002014600Z,READ,349
2025-07-24T11:15:12.004497800Z,READ,349
2025-07-24T11:15:13.002600500Z,READ,349
2025-07-24T11:15:14.002958700Z,READ,349
2025-07-24T11:15:15.006057200Z,READ,349
2025-07-24T11:15:15.510609600Z,WRITE,350
2025-07-24T11:15:15.511959600Z,READ,350
2025-07-24T11:15:16.062274400Z,READ,350
2025-07-24T11:15:17.218045200Z,READ,350
2025-07-24T11:15:18.003311600Z,READ,350
2025-07-24T11:15:19.007346700Z,READ,350
2025-07-24T11:15:20.003298Z,READ,350
2025-07-24T11:15:20.513765200Z,WRITE,351
2025-07-24T11:15:20.515778500Z,READ,351
2025-07-24T11:15:21.001988100Z,READ,351
2025-07-24T11:15:22.002414Z,READ,351
2025-07-24T11:15:23.003882700Z,READ,351
2025-07-24T11:15:24.002998600Z,READ,351
2025-07-24T11:15:25.005926900Z,READ,351
2025-07-24T11:15:25.513005700Z,WRITE,352
2025-07-24T11:15:25.514006800Z,READ,352
2025-07-24T11:15:26.002458800Z,READ,352
2025-07-24T11:15:27.002853900Z,READ,352
2025-07-24T11:15:28.007051Z,READ,352
2025-07-24T11:15:29.002781Z,READ,352
2025-07-24T11:15:30.006626800Z,READ,352
2025-07-24T11:15:30.510086600Z,WRITE,353
2025-07-24T11:15:30.511923200Z,READ,353
2025-07-24T11:15:31.010925200Z,READ,353
2025-07-24T11:15:32.009336900Z,READ,353
2025-07-24T11:15:33.003400300Z,READ,353
2025-07-24T11:15:34.004992300Z,READ,353
2025-07-24T11:15:35.004631700Z,READ,353
2025-07-24T11:15:35.515113Z,WRITE,354
2025-07-24T11:15:35.516111600Z,READ,354
2025-07-24T11:15:36.006761500Z,READ,354
2025-07-24T11:15:37.007621Z,READ,354
2025-07-24T11:15:38.004228300Z,READ,354
2025-07-24T11:15:39.003410600Z,READ,354
2025-07-24T11:15:40.004903100Z,READ,354
2025-07-24T11:15:40.513941100Z,WRITE,355
2025-07-24T11:15:40.513941100Z,READ,355
2025-07-24T11:15:41.006828900Z,READ,355
2025-07-24T11:15:42.006414600Z,READ,355
2025-07-24T11:15:43.004282300Z,READ,355
2025-07-24T11:15:44.008161100Z,READ,355
2025-07-24T11:15:45.002601900Z,READ,355
2025-07-24T11:15:45.512392900Z,WRITE,356
2025-07-24T11:15:45.512392900Z,READ,356
2025-07-24T11:15:46.016128700Z,READ,356
2025-07-24T11:15:47.007418600Z,READ,356
2025-07-24T11:15:48.004961Z,READ,356
2025-07-24T11:15:49.005450800Z,READ,356
2025-07-24T11:15:50.006660100Z,READ,356
2025-07-24T11:15:50.516096100Z,WRITE,357
2025-07-24T11:15:50.518115Z,READ,357
2025-07-24T11:15:51.005465900Z,READ,357
2025-07-24T11:15:52.008207900Z,READ,357
2025-07-24T11:15:53.005766500Z,READ,357
2025-07-24T11:15:54.007564700Z,READ,357
2025-07-24T11:15:55.003251300Z,READ,357
2025-07-24T11:15:55.510127200Z,WRITE,358
2025-07-24T11:15:55.511455Z,READ,358
2025-07-24T11:15:56.004011800Z,READ,358
2025-07-24T11:15:57.001426200Z,READ,358
